"","V1"
"1273",147.32028636561
"1274",130.400948036627
"1275",2.62787038573944
"1276",233.826469962713
"1277",61.0663255738608
"1278",-105.105085465189
"1279",13.7477619944203
"1280",14.646336918012
"1281",57.5560269003261
"1282",120.258688125432
"1283",-83.9240993800582
"1284",107.766636880963
"1285",2.64561747231713
"1286",-145.904485079606
"1287",111.721728033411
"1288",74.2939493068998
"1289",65.5789275951853
"1290",36.164370381555
"1291",21.8438165455658
"1292",82.2804683852773
"1293",4.14290856074697
"1294",2.8139011466194
"1295",28.4684646563396
"1296",86.4459285730611
"1297",6.06995132566357
"1298",1.56445328884765
"1299",69.3717970611457
"1300",133.341372561432
"1301",42.2322165736369
"1302",213.012030186432
"1303",25.9239865021584
"1304",122.818829799013
"1305",26.1685925828595
"1306",27.3198317681966
"1307",-83.3602314022061
"1308",-3.72624152383125
"1309",238.705802901997
"1310",-175.219199372701
"1311",160.998835564936
"1312",116.655981776878
"1313",7.04622731547161
"1314",19.8314446323047
"1315",128.539632082747
"1316",110.311522621685
"1317",53.1470430602212
"1318",39.8511624996631
"1319",-5.76786171417195
"1320",-31.8798378304337
"1321",53.5955005021247
"1322",14.8402608853585
"1323",136.563265962206
"1324",5.76984947627183
"1325",220.972142194
"1326",17.2249402900984
"1327",-102.71111940603
"1328",94.3510265082928
"1329",1.88942744935542
"1330",19.1952047443433
"1331",70.9117709794278
"1332",181.40116863605
"1333",87.6739417434734
"1334",15.4178477285934
"1335",63.9776583658735
"1336",288.745793075269
"1337",24.7195307868454
"1338",12.8821228360672
"1339",80.8384912982649
"1340",48.6471687389458
"1341",152.112147166532
"1342",53.5749086363472
"1343",247.132284852064
"1344",116.319974629881
"1345",18.3077494395704
"1346",2.57771569951452
"1347",101.769265272187
"1348",55.0144056480064
"1349",57.4056966810023
"1350",165.814427619208
"1351",25.9932820086983
"1352",84.6473713896963
"1353",-17.0194402776091
"1354",-81.6871096595175
"1355",215.660413045326
"1356",41.3270717499022
"1357",225.228734148239
"1358",-17.9707562980026
"1359",7.80267501141067
"1360",2.65492057480901
"1361",6.89543308830725
"1362",13.1065446058597
"1363",267.523157650334
"1364",77.5025304091546
"1365",165.404181186682
"1366",48.5445956945517
"1367",29.8512677112522
"1368",6.97438790557092
"1369",136.257716187009
"1370",108.130741213047
"1371",1.55647960983555
"1372",178.603305123318
"1373",110.333054432578
"1374",166.406798547313
"1375",82.7042805442246
"1376",10.2076816035135
"1377",-1.08894813772871
"1378",14.2840470931263
"1379",4.88569591211748
"1380",-37.4887977148426
"1381",5.03032482023314
"1382",3.14224413546712
"1383",13.6479789614436
"1384",41.565663775965
"1385",30.2078617739529
"1386",8.30526542174482
"1387",103.939016205128
"1388",13.2867655369108
"1389",47.7437818706055
"1390",51.2693424043846
"1391",5.74183645180603
"1392",8.71774734420626
"1393",5.32383028252199
"1394",79.2863471534284
"1395",219.471345947178
"1396",222.811910069949
"1397",33.8280194322116
"1398",324.125158559743
"1399",338.915865892894
"1400",12.4526932774057
"1401",7.95902397133508
"1402",122.096347727512
"1403",82.5640880461433
"1404",2.60654596428821
"1405",293.222706248996
"1406",116.588256227886
"1407",193.279938152552
"1408",20.3625941095134
"1409",-39.945097590877
"1410",259.406523083568
"1411",120.530873422131
"1412",2.17123778955503
"1413",34.1756657246431
"1414",179.7700332523
"1415",100.617200714534
"1416",16.9989666277436
"1417",43.9815808887124
"1418",48.4656821615255
"1419",25.7353358908039
"1420",5.01982532297311
"1421",272.957049757669
"1422",2.1342386328649
"1423",57.0656341459015
"1424",2.25164481513471
"1425",8.32224484972026
"1426",10.846493986173
"1427",96.7764670037934
"1428",44.0982639119049
"1429",6.95455402214353
"1430",2.689265857799
"1431",224.447523200615
"1432",18.9889338995001
"1433",235.221496350194
"1434",32.1274850462301
"1435",222.858522590553
"1436",13.4183435755971
"1437",4.66609084491625
"1438",39.6148180041003
"1439",32.3609219500636
"1440",99.7632721247894
"1441",201.780141181509
"1442",10.5853363060204
"1443",220.146386947643
"1444",45.9753738315829
"1445",44.1327631615584
"1446",55.1555307427341
"1447",4.57965319924394
"1448",14.3486782821574
"1449",-22.2628192152054
"1450",1.97817258069765
"1451",-26.3474962467437
"1452",3.1346142909071
"1453",20.6211111411953
"1454",59.3794862004132
"1455",12.1260817508682
"1456",-55.1110306052909
"1457",6.04935023847544
"1458",69.4604160751953
"1459",2.00153626507205
"1460",37.9082615397817
"1461",43.8077017514794
"1462",35.6916417660553
"1463",175.047693176277
"1464",26.2476876445366
"1465",-26.7801574338488
"1466",60.7882907629406
"1467",6.73302278811448
"1468",86.9518604855347
"1469",-23.610985633078
"1470",36.484811742499
"1471",6.78717222740853
"1472",21.0246084755783
"1473",8.34329597617864
"1474",6.63617086962635
"1475",-2.47104349308939
"1476",80.0498768184418
"1477",7.13418764059859
"1478",-18.9418971836552
"1479",26.5236812779447
"1480",-30.4034538524879
"1481",125.302465846967
"1482",-19.7270983889126
"1483",85.7545807562569
"1484",149.537573117963
"1485",-21.4272158827278
"1486",15.9082235583683
"1487",95.1031165856655
"1488",10.5643549998964
"1489",49.6066945547177
"1490",36.8964665421387
"1491",7.27052077454576
"1492",87.8137601916205
"1493",5.86282877344805
"1494",76.0394659230492
"1495",102.44098365152
"1496",25.7890495086957
"1497",158.359385419692
"1498",4.59995895634111
"1499",102.340943107974
"1500",65.185622301089
"1501",62.2753684135075
"1502",71.1614157203583
"1503",104.252201153148
"1504",15.6348466218169
"1505",7.87217998105003
"1506",126.706203552568
"1507",96.0072156212007
"1508",36.3867658762489
"1509",6.39980306120249
"1510",25.5867409494776
"1511",-14.7352271368675
"1512",67.286150026734
"1513",9.49168359531319
"1514",121.478764040244
"1515",52.8022516701782
"1516",1.27848831374481
"1517",79.3700525137567
"1518",-18.6644249063281
"1519",-25.0310472011417
"1520",343.057542294681
"1521",2.65194273108619
"1522",82.9447701428512
"1523",5.74182767770249
"1524",45.410362134614
"1525",97.5699506413736
"1526",53.520170490094
"1527",115.347436851403
"1528",4.997815164429
"1529",98.6623369254308
"1530",2.64869127272095
"1531",7.01938209102582
"1532",152.710593242153
"1533",45.2052934118126
"1534",12.0759473338369
"1535",186.042328555342
"1536",76.3950608937713
"1537",32.0695972586633
"1538",171.864980524983
"1539",72.3829242219091
"1540",12.0907701129117
"1541",26.395830814157
"1542",137.506916143744
"1543",-43.8877156454976
"1544",-11.9527293414357
"1545",7.21876698206213
"1546",133.210500392531
"1547",114.21800079259
"1548",48.2015706919311
"1549",317.63710644079
"1550",26.5839627891754
"1551",67.672544628562
"1552",13.8230157181306
"1553",12.3126639485008
"1554",-112.404999317955
"1555",49.2425627230249
"1556",46.1237788454713
"1557",67.7405973619098
"1558",272.705160400197
"1559",206.656692118267
"1560",3.68256192145624
"1561",-14.5659346432787
"1562",244.506072575132
"1563",4.34479419617371
"1564",42.2681597184354
"1565",39.7922510961845
"1566",245.71788708271
"1567",44.9831800592733
"1568",173.741561922852
"1569",153.526676107098
"1570",157.030629066172
"1571",16.3975697484554
"1572",26.9892696669175
"1573",6.63900806619539
"1574",57.3131688128351
"1575",-15.1140487193128
"1576",150.110609799195
"1577",7.38039500888484
"1578",70.6391980322412
"1579",267.806832912775
"1580",12.4486070017882
"1581",6.40297076747487
"1582",46.1883830041385
"1583",-0.343234866391111
"1584",-12.8433051571211
"1585",3.43919955379974
"1586",136.124588402754
"1587",111.403354031695
"1588",50.5252560513156
"1589",-7.3762627553863
"1590",271.412499019137
"1591",69.4827894810922
"1592",12.4908107384376
"1593",-14.3775894024126
"1594",-38.3578493616761
"1595",34.9339523774386
"1596",227.039160286674
"1597",2.93556526221754
"1598",98.2108189017936
"1599",8.1109173404751
"1600",284.193866072822
"1601",78.8444393131934
"1602",54.4326702877498
"1603",14.5768203082713
"1604",2.37852223317148
"1605",2.70688722727897
"1606",-19.2018836430959
"1607",-41.9022690867747
"1608",3.59016161395076
"1609",-37.742593262856
"1610",65.9308666992719
"1611",186.612972091608
"1612",13.6837975431137
"1613",95.6377506375385
"1614",-24.3285539047339
"1615",-170.607593674452
"1616",2.37593218181172
"1617",6.73886417822648
"1618",52.3761920776112
"1619",7.24822285078233
"1620",42.7391953197561
"1621",9.87951331071574
"1622",7.03462137607206
"1623",-271.224042981522
"1624",4.07660407681649
"1625",128.108613346388
"1626",10.7627652163585
"1627",58.6844590449067
"1628",61.9719691306817
"1629",-54.5586438102381
"1630",30.2367533802963
"1631",110.355048254159
"1632",37.9777782707433
"1633",-61.86853937259
"1634",62.1775662186553
"1635",93.0385279085096
"1636",-37.4626200249697
"1637",59.1054597660093
"1638",28.4368677807286
"1639",1.79268373441932
"1640",65.2483620928732
"1641",-34.9424209260597
"1642",84.452741250466
"1643",8.89093159699935
"1644",6.4323272720784
"1645",73.7676072795623
"1646",113.318229426397
"1647",291.145240931256
"1648",162.565671097317
"1649",-48.2687894968024
"1650",191.207938467293
"1651",213.554212481171
"1652",151.463209729512
"1653",161.158424507337
"1654",44.1262743400117
"1655",-126.387561099401
"1656",35.3757420804696
"1657",146.806456303307
"1658",122.207589284425
"1659",-80.9035947499003
"1660",39.0498865073463
"1661",92.0103878253421
"1662",88.242299646493
"1663",-177.656669670541
"1664",5.28541891150758
"1665",54.2456218824108
"1666",14.4919777459572
"1667",209.913968065639
"1668",5.54069631090149
"1669",124.202925729316
"1670",-71.3952082270749
"1671",95.6797063904616
"1672",74.6861090873458
"1673",3.54758026405592
"1674",3.90376931467101
"1675",-55.8672563984366
"1676",162.983210279102
"1677",4.08449416000353
"1678",30.5142074505012
"1679",143.382775661839
"1680",3.50268701215215
"1681",19.0376733612893
"1682",-39.7183852042464
"1683",244.826300727313
"1684",69.9317388268321
"1685",71.4245453081507
"1686",40.9099672324538
"1687",18.4499563127066
"1688",66.6252291929546
"1689",18.2093961073942
"1690",225.013603598972
"1691",3.18892048982929
"1692",-14.7268425291369
"1693",82.7497954897945
"1694",12.6052585309316
"1695",-30.30287630253
"1696",204.31725262364
"1697",49.6072974973196
"1698",128.442116852016
"1699",25.6274129915
"1700",11.0437208566024
"1701",6.90275194446762
"1702",-26.9663006094008
"1703",3.65296810655131
"1704",58.4258197713757
"1705",-81.4579223372462
"1706",-229.483260141679
"1707",-83.3974058686721
"1708",6.34282444202468
"1709",4.96527061880405
"1710",264.898325964314
"1711",130.678792435125
"1712",66.3680323023448
"1713",56.2517865964976
"1714",33.1121784174115
"1715",-94.3317446128872
"1716",6.34673859339193
"1717",37.2464279676934
"1718",132.735407716267
"1719",112.740015601589
"1720",71.440195220228
"1721",57.0953214752807
"1722",2.59946786899209
"1723",1.73417813736336
"1724",44.4139438952709
"1725",3.41688798129159
"1726",15.7836830898935
"1727",34.4199803635401
"1728",65.6306734786353
"1729",15.6689564581825
"1730",136.154242629389
"1731",71.9119669587899
"1732",21.5420767792107
"1733",54.0930543319683
"1734",4.93584936039132
"1735",31.0614821648208
"1736",-5.40214927953435
"1737",4.84003103620253
"1738",2.8413358527278
"1739",109.077032732241
"1740",161.814221043603
"1741",31.625969366824
"1742",240.904417256461
"1743",2.79502996020442
"1744",83.6112248662269
"1745",7.11693427192092
"1746",2.16170523720813
"1747",6.17867604518063
"1748",48.5378344458027
"1749",-64.7008703203044
"1750",-55.6052839941071
"1751",-4.28230201275212
"1752",103.531349724595
"1753",-65.8420710130922
"1754",-6.26422566293744
"1755",125.868675554017
"1756",113.460840607959
"1757",163.920019009355
"1758",90.9047738227065
"1759",97.3233523381082
"1760",40.8011853958517
"1761",268.801045543788
"1762",9.33767692757054
"1763",175.235912008509
"1764",65.4130173981893
"1765",-29.2377950987993
"1766",40.7645265035596
"1767",120.891131985551
"1768",146.121641021212
"1769",49.8188609378194
"1770",38.6407946248559
"1771",13.1933354748472
"1772",52.5159735031731
"1773",5.51030356611336
"1774",52.2287967927959
"1775",7.96379863427226
"1776",202.921917906379
"1777",1.79248150132192
"1778",7.71738641210847
"1779",70.4450607192974
"1780",64.4947226283639
"1781",35.5167766976987
"1782",-16.9459277277252
"1783",67.2072266624683
"1784",144.783780718915
"1785",30.1641045643067
"1786",106.548331816415
"1787",16.5613546137174
"1788",90.7726743051298
"1789",163.938167067864
"1790",48.0833470918157
"1791",103.150821716207
"1792",48.0980132548253
"1793",18.0895757972703
"1794",-33.9998279042819
"1795",7.25242431254422
"1796",69.4541412219943
"1797",90.6757567713677
"1798",186.338828893271
"1799",98.2563296514122
"1800",1.74435792353748
"1801",-66.9049390067659
"1802",73.9403236777705
"1803",79.603717114067
"1804",68.805393594617
"1805",16.729660965756
"1806",2.34975626576111
"1807",127.053729607416
"1808",67.8218468290768
"1809",184.668936154252
"1810",61.4355944946946
"1811",206.461240534669
"1812",153.62216050094
"1813",3.83302170054893
"1814",180.569624695219
"1815",173.007875519925
"1816",8.67768175688442
"1817",162.728632105206
"1818",22.8526339675256
"1819",75.6627192170907
"1820",164.130908494321
"1821",33.2244370777812
"1822",3.28708789413785
"1823",80.9722326579344
"1824",94.0059479595597
"1825",89.619055528628
"1826",13.4554850108158
"1827",157.030184035371
"1828",26.0531027186125
"1829",-128.497629997083
"1830",52.9538275725978
"1831",-205.942979002008
"1832",-173.220575604199
"1833",45.5779819434717
"1834",15.0013008710685
"1835",59.7327621666083
"1836",53.4108773937298
"1837",49.0242268699414
"1838",86.1168896950003
"1839",70.4253551216078
"1840",9.54777083570036
"1841",25.0878345950342
"1842",6.93159686949321
"1843",-14.9736433663768
"1844",-97.3889130880381
"1845",77.5527149092105
"1846",158.355263744344
"1847",-74.3071563305807
"1848",2.93788216902132
"1849",-76.930708587003
"1850",31.0523848688274
"1851",63.1989000428758
"1852",-93.2930790691476
"1853",46.1010575025935
"1854",4.15034228445746
"1855",-120.359107622012
"1856",0.0402757557998136
"1857",2.24412017128158
"1858",-44.4053571699682
"1859",120.415358352502
"1860",99.2790162767941
"1861",6.74459595402554
"1862",53.206733900721
"1863",-243.737464975215
"1864",100.455437819536
"1865",-20.0394738699409
"1866",1.41708412817128
"1867",90.9041356110974
"1868",75.2770685779355
"1869",-121.307615739854
"1870",68.762079238842
"1871",27.6433605382526
"1872",120.257754269159
"1873",5.10897664440478
"1874",60.0584875226797
"1875",103.33568231544
"1876",50.0804491394054
"1877",10.3538636963725
"1878",47.7341725119966
"1879",-62.9156304912129
"1880",2.49429966188856
"1881",5.00243136791065
"1882",4.8710805707838
"1883",36.6157116842797
"1884",50.0812496866082
"1885",12.7043176096671
"1886",117.780086038717
"1887",124.873847049654
"1888",8.5393508816461
"1889",2.40865584687948
"1890",37.0898132999382
"1891",4.70183184886207
"1892",79.2886155214014
"1893",105.65559320215
"1894",66.1820645987704
"1895",88.5748884116816
"1896",10.1954402109211
"1897",38.5877348304591
"1898",7.25620332380785
"1899",113.693511692707
"1900",141.647922754595
"1901",-197.048367394939
"1902",6.77472407108039
"1903",202.608156008681
"1904",-68.2972852093773
"1905",111.299526827568
"1906",100.447622174296
"1907",-59.8920704719131
"1908",4.56778969981857
"1909",-2.25217815395559
"1910",89.7999724394205
"1911",-117.878177007939
"1912",108.726901518969
"1913",70.9569286862083
"1914",136.961281796592
"1915",-21.9481418738053
"1916",84.0840619867882
"1917",44.5297843874467
"1918",50.5317099919542
"1919",73.3964151512284
"1920",5.92944809507791
"1921",88.4577494330551
"1922",6.9508609155107
"1923",155.25196354965
